person_id,movie_id
1655252,101753
4486,101753
255124,1376709
2088803,1376709
4274963,67550
536484,67550
504492,186511
618574,186511
739418,186511
4486,117600
617177,117600
972531,66411
504492,66411
197040,66411
1281776,3584390
2896101,3584390
618574,2326059
708095,2326059
1411610,5589816
618574,5589816
708095,1594479
5072,1594479
651692,3599660
504492,3599660
5072,97650
1281776,97650
904112,97650
4274963,437250
1540,437250
842056,4244998
401638,4244998
5072,198664
401192,198664
2288083,1694510
1655252,1694510
2288083,4227204
651692,4227204
95007,928377
255124,928377
401192,1964895
4274963,1964895
1655252,111543
842056,111543
508293,111543
2088803,2032452
1540,2032452
343770,212719
842056,212719
330249,1877741
1972134,1877741
1045934,6263462
2288083,6263462
617177,1996245
343770,1996245
972531,9764654
1045934,9764654
1972134,10087508
1936306,10087508
1540,208663
330249,208663
1936306,2044064
617177,2044064
1880386,2044064
401638,2162706
95007,2162706
504492,4508542
1411610,4508542
330249,955381
1936306,955381
26460,955381
2896101,1686042
972531,1686042
5671,1980
95007,222798
330249,222798
866745,222798
536484,341555
1281776,341555
2088803,69517
945805,69517
867000,119001
